customer_id,customer_name,city,customer_segment,credit_limit,join_date
C00423,Pooja Tiwari,Chennai,Retail,100000,2020-02-17
C00424,Aarav Kapoor,Chennai,Retail,100000,2022-10-13
C00425,Nisha Mehta,Ahmedabad,Retail,100000,2022-03-07
C00426,Deepak Tiwari,Bengaluru,Premium,25000,2022-09-09
C00427,Anjali Patel,Delhi,Premium,25000,2022-01-26
C00428,Raj Mishra,Bengaluru,Corporate,150000,2021-07-22
C00429,Rohit Chauhan,Kolkata,Corporate,50000,2021-12-29
C00430,Sunita Chauhan,Chennai,Corporate,200000,2020-02-08
C00431,Pallavi Chauhan,Kolkata,Retail,75000,2020-09-23
C00432,Sunita Sharma,Chennai,Corporate,25000,2022-11-24
C00433,Amit Shah,Ahmedabad,Corporate,75000,2021-05-31
C00434,Priya Pandey,Delhi,Premium,500000,2022-07-10
C00435,Nisha Nair,Pune,Retail,500000,2021-10-15
C00436,Shruti Sharma,Chennai,Retail,150000,2020-06-26
C00437,Nisha Patel,Hyderabad,Retail,50000,2020-05-11
C00438,Nisha Mehta,Ahmedabad,Retail,25000,2020-04-20
C00439,Shruti Singh,Noida,Corporate,200000,2022-01-17
C00440,Arun Malhotra,Noida,Premium,25000,2021-10-09
C00441,Shruti Iyer,Hyderabad,Retail,200000,2020-09-12
C00442,Vikram Verma,Ahmedabad,Retail,200000,2022-03-15
C00443,Nisha Srivastava,Delhi,Premium,50000,2021-12-25
C00444,Rahul Gupta,Bengaluru,Retail,50000,2020-02-20
C00445,Nikhil Rao,Chennai,Retail,200000,2021-07-09
C00446,Sanjay Shah,Mumbai,Premium,75000,2022-01-23
C00447,Mohit Gupta,Kolkata,Retail,75000,2021-01-30
C00448,Pallavi Kumar,Pune,Retail,50000,2020-06-17
C00449,Rohit Rao,Noida,Corporate,25000,2022-08-14
C00450,Priya Reddy,Kolkata,Premium,100000,2021-09-18
C00451,Karan Verma,Pune,Corporate,150000,2020-11-18
C00452,Pallavi Joshi,Ahmedabad,Premium,150000,2020-11-03
C00453,Gaurav Verma,Pune,Premium,75000,2022-04-06
C00454,Rahul Reddy,Kolkata,Retail,50000,2022-05-24
C00455,Raj Pandey,Noida,Premium,25000,2022-11-29
C00456,Nikhil Srivastava,Bengaluru,Corporate,500000,2021-11-13
C00457,Kavita Nair,Chennai,Premium,25000,2020-01-27
C00458,Priya Joshi,Pune,Retail,75000,2020-03-05
C00459,Pooja Mishra,Noida,Premium,75000,2020-08-25
C00460,Swati Verma,Hyderabad,Retail,100000,2022-03-01
C00461,Swati Iyer,Ahmedabad,Retail,200000,2022-06-18
C00462,Arjun Singh,Pune,Premium,150000,2022-01-03
C00463,Pallavi Mishra,Bengaluru,Premium,150000,2020-05-02
C00464,Divya Pandey,Kolkata,Premium,150000,2022-10-14
C00465,Shruti Rao,Pune,Retail,75000,2020-01-09
C00466,Gaurav Pandey,Chennai,Retail,100000,2020-03-07
C00467,Rahul Gupta,Ahmedabad,Corporate,200000,2022-05-06
C00468,Kavita Shah,Noida,Corporate,50000,2022-06-25
C00469,Nisha Chauhan,Hyderabad,Corporate,75000,2020-04-19
C00470,Arjun Patel,Pune,Retail,100000,2022-04-10
C00471,Shruti Tiwari,Kolkata,Corporate,75000,2022-12-30
C00472,Rohit Tiwari,Chennai,Premium,500000,2020-08-01
C00473,Ananya Gupta,Kolkata,Premium,50000,2020-01-28
C00474,Sunita Reddy,Pune,Premium,50000,2020-08-23
C00475,Rahul Singh,Delhi,Corporate,500000,2020-12-04
C00476,Rohit Iyer,Noida,Premium,100000,2022-10-05
C00477,Ritika Reddy,Hyderabad,Retail,25000,2020-01-12
C00478,Pooja Rao,Noida,Retail,50000,2020-08-06
C00479,Ananya Tiwari,Gurugram,Premium,50000,2021-09-19
C00480,Anjali Rao,Bengaluru,Premium,200000,2020-04-19
C00481,Nisha Rao,Gurugram,Retail,50000,2020-11-12
C00482,Priya Mishra,Mumbai,Premium,50000,2021-01-14
C00483,Ananya Tiwari,Ahmedabad,Retail,200000,2022-06-15
C00484,Arjun Verma,Hyderabad,Corporate,25000,2020-08-13
C00485,Rohit Pandey,Ahmedabad,Corporate,150000,2022-04-02
C00486,Nisha Chauhan,Chennai,Retail,150000,2021-07-29
C00487,Pallavi Gupta,Delhi,Corporate,50000,2020-04-29
C00488,Aarav Kumar,Kolkata,Corporate,25000,2021-09-12
C00489,Swati Kapoor,Ahmedabad,Retail,75000,2022-07-14
C00490,Ritika Rao,Bengaluru,Premium,200000,2021-05-31
C00491,Priya Kumar,Chennai,Corporate,200000,2020-09-17
C00492,Rohit Mehta,Hyderabad,Premium,500000,2021-07-23
C00493,Arun Mishra,Chennai,Premium,25000,2021-12-10
C00494,Nisha Pandey,Bengaluru,Corporate,100000,2022-12-21
C00495,Deepak Verma,Kolkata,Premium,200000,2022-12-18
C00496,Ananya Kumar,Kolkata,Premium,75000,2020-01-27
C00497,Ritika Rao,Delhi,Corporate,500000,2022-05-05
C00498,Nisha Mishra,Ahmedabad,Corporate,150000,2020-02-02
C00499,Suresh Patel,Noida,Premium,150000,2022-12-18
C00500,Deepak Kumar,Ahmedabad,Premium,25000,2020-11-24
C00501,Raj Mishra,Noida,Premium,150000,2021-11-07
C00502,Amit Iyer,Kolkata,Retail,25000,2021-03-26
C00503,Mohit Nair,Gurugram,Retail,200000,2020-09-16
C00504,Meera Singh,Gurugram,Premium,25000,2020-12-21
C00505,Aarav Gupta,Kolkata,Corporate,200000,2022-05-28
C00506,Kavita Chauhan,Gurugram,Retail,500000,2022-02-19
C00507,Amit Srivastava,Mumbai,Retail,25000,2020-08-12
C00508,Sneha Nair,Pune,Premium,25000,2021-07-31
C00509,Arun Nair,Gurugram,Retail,200000,2021-07-15
C00510,Sanjay Rao,Noida,Premium,25000,2020-08-17
C00511,Karan Kapoor,Delhi,Corporate,100000,2020-12-14
C00512,Pooja Shah,Delhi,Premium,100000,2021-06-16
C00513,Karan Singh,Hyderabad,Corporate,100000,2020-10-10
C00514,Vikram Patel,Pune,Retail,25000,2021-11-10
C00515,Suresh Gupta,Bengaluru,Retail,150000,2020-09-07
C00516,Gaurav Rao,Noida,Retail,75000,2020-04-18
C00517,Rohit Iyer,Mumbai,Retail,100000,2021-12-31
C00518,Ritika Mishra,Noida,Corporate,200000,2020-12-04
C00519,Sanjay Patel,Kolkata,Retail,50000,2020-04-16
C00520,Sunita Srivastava,Pune,Premium,50000,2021-07-31
C00521,Pooja Reddy,Kolkata,Corporate,200000,2021-04-13
C00522,Swati Gupta,Delhi,Corporate,200000,2021-01-26
C00523,Sanjay Gupta,Mumbai,Retail,200000,2020-10-08
C00524,Pallavi Mishra,Delhi,Retail,25000,2022-03-25
C00525,Raj Mehta,Chennai,Corporate,75000,2022-05-03
C00526,Sneha Joshi,Hyderabad,Premium,100000,2021-09-18
C00527,Pallavi Kumar,Gurugram,Premium,200000,2020-07-01
C00528,Meera Shah,Gurugram,Retail,25000,2022-02-04
C00529,Aarav Mishra,Gurugram,Retail,200000,2022-06-10
C00530,Sunita Malhotra,Noida,Retail,150000,2021-10-19
C00531,Nisha Rao,Noida,Corporate,75000,2020-02-25
C00532,Pallavi Srivastava,Hyderabad,Premium,150000,2020-10-03
C00533,Vikram Kapoor,Ahmedabad,Corporate,150000,2021-02-07
C00534,Gaurav Patel,Pune,Corporate,200000,2022-09-17
C00535,Rohit Reddy,Kolkata,Premium,50000,2022-02-06
C00536,Amit Shah,Ahmedabad,Corporate,100000,2020-10-27
C00537,Raj Tiwari,Noida,Retail,500000,2022-12-22
C00538,Arun Tiwari,Gurugram,Corporate,25000,2022-06-29
C00539,Nikhil Malhotra,Bengaluru,Corporate,150000,2022-03-10
C00540,Rohit Kumar,Pune,Premium,200000,2020-05-11
C00541,Rahul Patel,Mumbai,Corporate,150000,2020-07-24
C00542,Suresh Rao,Ahmedabad,Corporate,25000,2022-07-05
C00543,Ritika Chauhan,Delhi,Retail,75000,2022-08-23
C00544,Nisha Kumar,Chennai,Corporate,25000,2021-07-12
C00545,Gaurav Srivastava,Kolkata,Retail,500000,2021-10-04
C00546,Mohit Malhotra,Delhi,Premium,25000,2020-12-03
C00547,Anjali Kumar,Delhi,Corporate,100000,2022-07-22
C00548,Divya Chauhan,Bengaluru,Premium,50000,2022-10-16
C00549,Preeti Verma,Pune,Retail,150000,2020-11-05
C00550,Nikhil Singh,Chennai,Premium,50000,2020-10-03
C00551,Raj Kumar,Pune,Retail,500000,2020-01-30
C00552,Pooja Gupta,Ahmedabad,Retail,75000,2021-05-25
C00553,Anjali Iyer,Hyderabad,Retail,500000,2022-09-06
C00554,Preeti Mehta,Gurugram,Retail,150000,2022-01-08
C00555,Nisha Chauhan,Ahmedabad,Corporate,50000,2020-03-25
C00556,Gaurav Reddy,Pune,Retail,75000,2020-07-16
C00557,Swati Patel,Ahmedabad,Retail,200000,2022-12-11
C00558,Arjun Joshi,Delhi,Corporate,100000,2021-11-14
C00559,Mohit Srivastava,Ahmedabad,Premium,75000,2020-02-05
C00560,Arjun Kumar,Ahmedabad,Retail,50000,2021-05-26
C00561,Mohit Reddy,Pune,Premium,25000,2021-11-29
C00562,Ananya Srivastava,Delhi,Corporate,150000,2022-10-25
C00563,Rohit Chauhan,Chennai,Retail,100000,2020-02-21
C00564,Mohit Gupta,Mumbai,Retail,50000,2020-02-10
C00565,Deepak Malhotra,Delhi,Premium,200000,2021-09-14
C00566,Vikram Gupta,Mumbai,Corporate,100000,2022-01-19
C00567,Ritika Kapoor,Pune,Retail,75000,2022-10-20
C00568,Shruti Kapoor,Delhi,Premium,50000,2020-12-26
C00569,Rahul Malhotra,Bengaluru,Retail,25000,2021-08-30
C00570,Priya Sharma,Hyderabad,Retail,25000,2023-01-01
C00571,Rohit Verma,Gurugram,Retail,200000,2022-02-13
C00572,Mohit Malhotra,Bengaluru,Corporate,25000,2022-07-08
C00573,Arjun Joshi,Gurugram,Corporate,25000,2021-06-15
C00574,Arun Malhotra,Bengaluru,Retail,500000,2020-10-05
C00575,Divya Kapoor,Pune,Retail,150000,2021-01-08
C00576,Mohit Sharma,Gurugram,Corporate,200000,2020-10-14
C00577,Kavita Srivastava,Kolkata,Premium,100000,2020-09-23
C00578,Pooja Reddy,Ahmedabad,Retail,50000,2021-11-17
C00579,Kavita Mehta,Hyderabad,Premium,25000,2020-02-06
C00580,Pallavi Pandey,Kolkata,Corporate,500000,2022-12-01
C00581,Pooja Rao,Bengaluru,Corporate,150000,2022-08-14
C00582,Rohit Verma,Bengaluru,Premium,25000,2022-07-01
C00583,Anjali Rao,Kolkata,Corporate,200000,2021-05-29
C00584,Divya Shah,Kolkata,Retail,200000,2021-01-19
C00585,Suresh Joshi,Mumbai,Premium,25000,2021-01-20
C00586,Rahul Kapoor,Noida,Premium,75000,2021-06-14
C00587,Vikram Iyer,Hyderabad,Premium,200000,2021-09-25
C00588,Swati Iyer,Ahmedabad,Retail,50000,2021-11-29
C00589,Shruti Mishra,Noida,Retail,100000,2020-06-14
C00590,Amit Kumar,Kolkata,Corporate,75000,2020-09-26
C00591,Arun Mishra,Kolkata,Premium,75000,2022-12-23
C00592,Raj Srivastava,Mumbai,Corporate,100000,2021-07-16
C00593,Sneha Iyer,Hyderabad,Premium,25000,2022-01-08
C00594,Meera Rao,Hyderabad,Corporate,25000,2020-09-20
C00595,Sneha Nair,Chennai,Premium,500000,2020-03-01
C00596,Suresh Mehta,Delhi,Retail,50000,2022-05-28
C00597,Vikram Singh,Noida,Corporate,500000,2022-08-06
C00598,Priya Reddy,Delhi,Corporate,25000,2020-03-07
C00599,Amit Kapoor,Gurugram,Corporate,500000,2021-05-09
C00600,Divya Mehta,Bengaluru,Corporate,75000,2021-02-04
C00601,Swati Gupta,Pune,Premium,75000,2022-05-07
C00602,Nikhil Iyer,Pune,Retail,500000,2020-02-15
C00603,Preeti Malhotra,Hyderabad,Corporate,200000,2021-07-23
C00604,Shruti Iyer,Ahmedabad,Corporate,75000,2021-08-07
C00605,Karan Gupta,Delhi,Retail,100000,2020-07-09
C00606,Kavita Chauhan,Chennai,Premium,200000,2020-11-20
C00607,Suresh Shah,Ahmedabad,Premium,25000,2020-04-16
C00608,Gaurav Reddy,Gurugram,Corporate,25000,2021-08-21
C00609,Kavita Sharma,Pune,Corporate,500000,2021-02-05
C00610,Rohit Pandey,Noida,Premium,500000,2020-06-06
C00611,Raj Rao,Kolkata,Retail,25000,2020-06-02
C00612,Meera Joshi,Noida,Retail,25000,2022-11-06
C00613,Deepak Mishra,Kolkata,Corporate,500000,2020-04-19
C00614,Priya Verma,Noida,Retail,50000,2022-05-08
C00615,Pooja Shah,Delhi,Corporate,200000,2021-07-22
C00616,Ananya Shah,Pune,Corporate,200000,2022-08-16
C00617,Pooja Srivastava,Pune,Premium,50000,2020-11-09
C00618,Aarav Singh,Ahmedabad,Corporate,75000,2021-10-07
C00619,Divya Kumar,Noida,Retail,75000,2021-09-18
C00620,Gaurav Nair,Bengaluru,Retail,100000,2021-03-26
C00621,Shruti Mishra,Chennai,Corporate,150000,2020-09-09
C00622,Arun Pandey,Noida,Premium,75000,2021-01-08
C00623,Nisha Verma,Noida,Corporate,200000,2020-02-09
C00624,Amit Verma,Delhi,Retail,25000,2022-12-13
C00625,Deepak Srivastava,Bengaluru,Corporate,75000,2021-07-11
C00626,Karan Mishra,Pune,Corporate,500000,2021-08-11
C00627,Sunita Reddy,Delhi,Retail,75000,2021-05-23
C00628,Rohit Pandey,Hyderabad,Premium,50000,2022-06-25
C00629,Raj Rao,Chennai,Retail,25000,2020-10-06
C00630,Arun Srivastava,Delhi,Premium,100000,2021-01-31
C00631,Arjun Kapoor,Bengaluru,Corporate,100000,2022-07-30
C00632,Ritika Kapoor,Pune,Retail,100000,2022-01-01
C00633,Sneha Kumar,Bengaluru,Retail,75000,2020-05-01
C00634,Sneha Pandey,Gurugram,Premium,500000,2021-03-30
C00635,Nisha Iyer,Kolkata,Premium,100000,2021-01-07
C00636,Sunita Mishra,Kolkata,Retail,200000,2021-10-11
C00637,Arun Kumar,Noida,Corporate,500000,2021-06-29
C00638,Karan Kapoor,Bengaluru,Retail,100000,2021-12-23
C00639,Raj Pandey,Noida,Corporate,500000,2021-12-08
C00640,Raj Verma,Kolkata,Corporate,100000,2020-03-16
C00641,Priya Verma,Kolkata,Corporate,200000,2021-11-19
C00642,Vikram Iyer,Bengaluru,Corporate,500000,2021-09-08
C00643,Pallavi Shah,Ahmedabad,Premium,50000,2021-08-24
C00644,Raj Rao,Gurugram,Premium,25000,2021-07-07
C00645,Vikram Kapoor,Bengaluru,Retail,50000,2021-11-04
C00646,Gaurav Chauhan,Gurugram,Premium,200000,2021-09-19
C00647,Vikram Iyer,Bengaluru,Retail,200000,2021-11-12
C00648,Preeti Kapoor,Ahmedabad,Retail,25000,2021-08-08
C00649,Rahul Gupta,Chennai,Corporate,500000,2021-01-02
C00650,Amit Kapoor,Bengaluru,Retail,50000,2022-02-16
C00651,Shruti Reddy,Bengaluru,Premium,25000,2022-05-28
C00652,Deepak Iyer,Pune,Premium,100000,2022-05-01
C00653,Raj Chauhan,Ahmedabad,Retail,150000,2022-07-25
C00654,Sunita Shah,Noida,Corporate,100000,2020-03-29
C00655,Sanjay Malhotra,Mumbai,Retail,500000,2022-12-19
C00656,Pooja Shah,Pune,Retail,150000,2022-10-07
C00657,Nikhil Sharma,Mumbai,Premium,200000,2020-04-19
C00658,Nisha Iyer,Ahmedabad,Premium,100000,2020-12-02
C00659,Ritika Singh,Bengaluru,Corporate,50000,2021-03-27
C00660,Divya Malhotra,Hyderabad,Premium,150000,2020-03-29
C00661,Pooja Sharma,Kolkata,Retail,100000,2021-06-18
C00662,Ananya Shah,Gurugram,Premium,500000,2020-04-01
C00663,Arjun Malhotra,Gurugram,Premium,75000,2021-12-23
C00664,Deepak Mehta,Ahmedabad,Premium,150000,2020-02-20
C00665,Shruti Verma,Kolkata,Premium,25000,2021-06-07
C00666,Deepak Shah,Ahmedabad,Corporate,500000,2020-10-09
C00667,Anjali Chauhan,Kolkata,Premium,200000,2021-10-04
C00668,Mohit Kapoor,Ahmedabad,Retail,500000,2022-04-14
C00669,Arun Pandey,Ahmedabad,Premium,200000,2022-09-13
C00670,Vikram Mehta,Bengaluru,Corporate,50000,2020-01-21
C00671,Priya Malhotra,Delhi,Corporate,100000,2020-08-18
C00672,Sanjay Singh,Noida,Corporate,100000,2020-04-27
C00673,Karan Sharma,Mumbai,Retail,25000,2022-10-27
C00674,Suresh Iyer,Hyderabad,Retail,100000,2020-03-08
C00675,Divya Kumar,Chennai,Premium,100000,2021-01-20
C00676,Divya Joshi,Mumbai,Retail,25000,2020-10-17
C00677,Divya Chauhan,Chennai,Retail,25000,2022-01-09
C00678,Arun Kapoor,Hyderabad,Premium,75000,2020-06-09
C00679,Preeti Shah,Gurugram,Retail,200000,2022-04-30
C00680,Swati Verma,Chennai,Premium,75000,2020-02-05
C00681,Sanjay Kumar,Bengaluru,Premium,25000,2020-06-03
C00682,Raj Joshi,Ahmedabad,Retail,200000,2021-03-26
C00683,Sunita Iyer,Noida,Retail,500000,2022-12-15
C00684,Ritika Shah,Ahmedabad,Premium,200000,2022-12-08
C00685,Raj Pandey,Gurugram,Retail,150000,2021-10-27
C00686,Rahul Gupta,Gurugram,Premium,500000,2020-11-15
C00687,Suresh Srivastava,Delhi,Retail,200000,2022-06-09
C00688,Rahul Srivastava,Noida,Corporate,150000,2021-03-06
C00689,Nisha Nair,Delhi,Retail,200000,2020-12-22
C00690,Ananya Shah,Chennai,Corporate,150000,2021-07-19
C00691,Karan Mehta,Gurugram,Retail,50000,2021-12-14
C00692,Arjun Srivastava,Pune,Premium,200000,2021-07-12
C00693,Pooja Mehta,Gurugram,Corporate,500000,2021-09-03
C00694,Pooja Reddy,Mumbai,Corporate,75000,2021-06-29
C00695,Sanjay Joshi,Ahmedabad,Premium,150000,2020-05-11
C00696,Sanjay Shah,Gurugram,Corporate,150000,2021-01-29
C00697,Rahul Shah,Hyderabad,Retail,200000,2020-12-13
C00698,Nisha Srivastava,Kolkata,Premium,200000,2021-12-21
C00699,Preeti Nair,Delhi,Corporate,150000,2020-03-16
C00700,Pooja Singh,Hyderabad,Retail,25000,2020-08-16
C00701,Deepak Srivastava,Chennai,Corporate,100000,2021-10-27
C00702,Amit Pandey,Mumbai,Premium,200000,2020-08-26
C00703,Nikhil Mishra,Ahmedabad,Retail,200000,2020-11-30
C00704,Arun Kumar,Chennai,Retail,50000,2020-12-15
C00705,Pooja Verma,Pune,Retail,100000,2020-10-03
C00706,Pooja Patel,Delhi,Premium,75000,2021-06-08
C00707,Nisha Rao,Ahmedabad,Retail,200000,2020-06-22
C00708,Mohit Nair,Delhi,Retail,200000,2021-12-29
C00709,Shruti Shah,Hyderabad,Premium,200000,2022-04-08
C00710,Karan Joshi,Hyderabad,Corporate,100000,2021-09-20
C00711,Nikhil Srivastava,Noida,Corporate,50000,2022-06-11
C00712,Arjun Srivastava,Pune,Corporate,500000,2021-06-28
C00713,Sanjay Nair,Noida,Corporate,500000,2021-09-06
C00714,Vikram Singh,Kolkata,Corporate,150000,2020-07-30
C00715,Ananya Malhotra,Bengaluru,Premium,150000,2020-11-12
C00716,Meera Mehta,Noida,Corporate,25000,2021-11-26
C00717,Priya Chauhan,Bengaluru,Premium,25000,2022-03-09
C00718,Meera Mehta,Hyderabad,Premium,200000,2022-03-01
C00719,Priya Singh,Hyderabad,Retail,50000,2020-05-08
C00720,Divya Iyer,Mumbai,Retail,150000,2022-12-13
C00721,Sanjay Shah,Noida,Retail,500000,2022-01-05
C00722,Sneha Kumar,Pune,Premium,100000,2020-08-21
C00723,Aarav Srivastava,Gurugram,Corporate,500000,2020-03-14
C00724,Preeti Gupta,Chennai,Corporate,100000,2022-04-01
C00725,Divya Shah,Noida,Premium,500000,2020-02-08
C00726,Kavita Joshi,Gurugram,Retail,50000,2020-01-04
C00727,Arun Reddy,Bengaluru,Retail,25000,2021-03-26
C00728,Rahul Reddy,Pune,Premium,500000,2020-04-10
C00729,Mohit Verma,Chennai,Retail,100000,2021-04-27
C00730,Preeti Patel,Chennai,Premium,75000,2021-08-06
C00731,Mohit Malhotra,Noida,Retail,50000,2022-09-26
C00732,Meera Srivastava,Chennai,Premium,75000,2020-10-08
C00733,Shruti Verma,Gurugram,Corporate,75000,2022-06-13
C00734,Preeti Gupta,Delhi,Corporate,25000,2022-02-01
C00735,Divya Gupta,Bengaluru,Corporate,150000,2022-09-01
C00736,Preeti Verma,Kolkata,Premium,50000,2021-10-17
C00737,Nikhil Pandey,Mumbai,Retail,150000,2021-07-30
C00738,Pallavi Shah,Chennai,Retail,200000,2020-05-01
C00739,Anjali Reddy,Bengaluru,Retail,100000,2022-06-18
C00740,Gaurav Verma,Bengaluru,Retail,100000,2020-06-24
C00741,Aarav Reddy,Hyderabad,Retail,500000,2021-02-15
C00742,Deepak Kapoor,Bengaluru,Corporate,50000,2021-07-18
C00743,Sneha Iyer,Pune,Premium,25000,2020-12-23
C00744,Pooja Rao,Hyderabad,Retail,100000,2020-12-25
C00745,Mohit Srivastava,Kolkata,Premium,100000,2021-07-23
C00746,Raj Shah,Ahmedabad,Retail,500000,2021-01-27
C00747,Gaurav Kumar,Bengaluru,Premium,150000,2022-11-22
C00748,Swati Chauhan,Noida,Premium,100000,2020-09-10
C00749,Suresh Nair,Chennai,Premium,25000,2022-04-28
C00750,Karan Singh,Kolkata,Premium,500000,2021-01-12
C00751,Rahul Gupta,Kolkata,Corporate,100000,2021-11-20
C00752,Shruti Rao,Ahmedabad,Premium,100000,2022-01-09
C00753,Mohit Nair,Delhi,Retail,75000,2021-05-29
C00754,Sanjay Gupta,Delhi,Corporate,25000,2021-01-04
C00755,Aarav Iyer,Kolkata,Corporate,100000,2021-03-07
C00756,Pallavi Reddy,Gurugram,Premium,200000,2020-02-21
C00757,Deepak Joshi,Chennai,Retail,200000,2020-04-08
C00758,Anjali Kapoor,Pune,Premium,25000,2020-06-30
C00759,Swati Pandey,Ahmedabad,Premium,25000,2022-07-25
C00760,Nikhil Tiwari,Ahmedabad,Premium,100000,2020-11-12
C00761,Raj Iyer,Pune,Retail,100000,2021-05-25
C00762,Rohit Pandey,Noida,Premium,25000,2020-05-27
C00763,Ritika Singh,Mumbai,Retail,150000,2022-03-11
C00764,Anjali Kumar,Delhi,Premium,150000,2022-01-23
C00765,Kavita Iyer,Ahmedabad,Premium,25000,2021-02-10
C00766,Preeti Mehta,Pune,Premium,500000,2020-08-21
C00767,Aarav Nair,Delhi,Premium,25000,2020-09-25
C00768,Amit Mehta,Gurugram,Retail,500000,2022-08-08
C00769,Suresh Nair,Kolkata,Premium,150000,2022-07-23
C00770,Rahul Reddy,Hyderabad,Corporate,150000,2022-02-04
C00771,Deepak Malhotra,Kolkata,Retail,200000,2021-01-28
C00772,Aarav Nair,Hyderabad,Retail,75000,2021-09-21
C00773,Mohit Mishra,Ahmedabad,Corporate,150000,2021-03-30
C00774,Sanjay Mehta,Chennai,Corporate,150000,2021-03-24
C00775,Priya Singh,Pune,Retail,50000,2021-05-15
C00776,Suresh Reddy,Chennai,Retail,200000,2021-07-03
C00777,Anjali Pandey,Pune,Corporate,200000,2020-10-14
C00778,Ritika Chauhan,Gurugram,Premium,100000,2021-06-25
C00779,Preeti Reddy,Noida,Corporate,75000,2020-07-04
C00780,Sanjay Singh,Bengaluru,Premium,75000,2020-12-19
C00781,Mohit Reddy,Noida,Corporate,500000,2020-01-31
C00782,Nisha Kapoor,Ahmedabad,Retail,25000,2020-06-23
C00783,Meera Mehta,Pune,Corporate,500000,2020-09-06
C00784,Vikram Shah,Mumbai,Retail,50000,2022-01-24
C00785,Vikram Rao,Mumbai,Premium,500000,2021-12-21
C00786,Shruti Kapoor,Delhi,Corporate,100000,2022-11-15
C00787,Nisha Tiwari,Ahmedabad,Premium,75000,2022-04-20
C00788,Sanjay Srivastava,Mumbai,Corporate,150000,2021-09-08
C00789,Preeti Shah,Delhi,Corporate,500000,2021-08-04
C00790,Arun Srivastava,Bengaluru,Premium,150000,2022-07-22
C00791,Pallavi Joshi,Ahmedabad,Corporate,150000,2021-10-27
C00792,Arun Mehta,Ahmedabad,Retail,100000,2022-01-25
C00793,Ritika Kapoor,Mumbai,Premium,200000,2020-10-10
C00794,Swati Patel,Kolkata,Premium,200000,2022-06-05
C00795,Raj Rao,Hyderabad,Retail,75000,2022-06-20
C00796,Raj Mishra,Bengaluru,Premium,200000,2022-08-24
C00797,Rohit Malhotra,Chennai,Corporate,100000,2020-05-07
C00798,Sneha Verma,Bengaluru,Retail,25000,2022-09-13
C00799,Nikhil Srivastava,Chennai,Corporate,25000,2022-11-09
C00800,Gaurav Chauhan,Delhi,Corporate,500000,2020-10-10
